EntryID,Code,NeighborhoodDensity
BANANA,A_03_002,1
BAND_AID_1,F_02_20,1
BANDAGE,F_03_20,2
BANDAID,H_01_88,1
BANK,D_02_032,4
BAR,A_03_072,5
BARELY,H_03_37,14
BARK,J_02_051,12
BARRETTE_1,G_01_101,1
BASEBALL,A_03_043,23
BASEBALL_CAP,G_02_72,7
BASEMENT,C_01_034,1
BASIC,E_01_101,1
BASKET_1,G_03_70,0
BASKET_2,E_01_60,10
BASKETBALL,A_03_045,11
BASKETBALL_2,H_02_4,10
BASTER_1,G_03_53,8
BAT_1,F_03_43,0
BAT_2,E_01_21,23
BAT_3,F_02_28,11
BATH,B_01_019,11
BATHROOM,A_02_051,19
BATTERY,D_02_089,15
BEACH,G_02_29,3
BEAK,G_03_48,1
BEANIE,E_03_91,0
BEANS,E_02_69,2
BEAR,D_03_063,3
BEARD,C_03_085,4
BEAT,D_03_020,6
BEAVER,F_02_67,11
BECAUSE,B_01_049,0
BECOME,H_02_8,22
BED,A_03_037,12
BEDROOM,D_01_056,4
BEE,E_03_18,6
BEE_2(CK),J_02_101,1
BEER,B_03_062,13
BEFORE,G_02_53,3
BEG,F_02_37,2
BEHAVIOR,C_02_036,6
BEHIND,B_02_048,1
BELIEVE,D_02_049,51
BELIEVE_2,G_02_11,3
BELL,G_02_18,7
BELT,A_03_036,0
BELT_3,E_02_93,0
BEND,G_03_31,7
BENEFIT,C_02_056,2
BERRY_1,E_01_95,1
BEST,F_02_62,3
BET,F_02_27,1
BETTER,F_01_62,3
BETWEEN,J_03_003,21
BIB,E_02_103,4
BICYCLE,D_02_026,22
BIG,F_02_54,1
BIND,E_03_92,3
BINOCULARS,A_03_074,8
BIOLOGY,A_02_015,4
BIRD,A_01_041,1
BIRTH,C_02_076,2
BIRTHDAY,D_01_054,5
BISON,E_02_68,2
BITCH,H_01_58,5
BITE,G_02_99,0
BITE_ON_NECK,E_03_35,0
BLACK,B_02_006,1
BLAME,G_01_5,0
BLANK,H_02_6,9
BLANKET,A_03_032,6
BLEED,J_03_075,52
BLESS,G_02_16,6
BLIND,B_01_016,3
BLINDS_1,B_02_081,0
BLINDS_2,C_03_014,21
BLINK,G_02_55,1
BLOND,E_02_102,2
BLOOD,C_01_087,52
BLOOM,G_03_14,8
BLOUSE,J_02_104,1
BLOW,E_02_96,3
BLOW_MIND,F_02_45,51
BLUE,C_02_062,3
BLUR,J_03_088,1
BLUSH,J_03_100,0
BOARD,J_01_105,0
BOAT,D_01_055,25
BODY,B_01_047,17
BOIL,G_03_101,25
BOILING_MAD,H_02_25,1
BOLT,F_01_89,0
BOMB,F_02_55,0
BONE,C_03_015,7
BOOK,A_01_027,22
BOOMERANG,E_01_37,0
BOOTS,C_03_019,25
BORED,B_01_017,7
BORROW,B_03_055,2
BOSS,B_02_052,4
BOSTON,J_03_001,11
BOTH,H_01_76,0
BOTHER,H_01_40,6
BOTTLE,D_02_064,4
BOTTOM_2,F_01_66,8
BOUNCE,H_03_57,10
BOW_1,F_03_65,0
BOW_2,G_02_63,9
BOW_3,F_01_60,0
BOWL,C_03_049,18
BOWLING,A_02_003,11
BOWTIE,A_01_044,0
BOX,C_03_025,21
BOXING,F_03_50,22
BOY,B_02_090,3
BOYFRIEND,G_02_58,4
BRA,A_03_028,2
BRACELET,A_03_024,5
BRAG,B_03_011,5
BRAILLE,F_01_78,2
BRAINSTORM,J_01_103,51
BRAINWASH,E_01_30,51
BRAVE,B_03_050,6
BREAD,A_02_058,0
BREAK,D_01_069,11
BREAK_DOWN,F_01_30,33
BREAKDOWN,B_01_064,32
BREAKFAST,F_01_73,9
BREAKFAST_2,J_01_053,7
BREAKTIME,J_01_047,0
BREATHE,D_03_051,2
BRICK,H_02_85,16
BRIDESMAID,A_03_016,23
BRIDGE,A_03_081,0
BRIGHT,F_03_28,7
BRING,F_03_4,55
BROCCOLI_1,J_02_096,0
BROTHER,B_01_065,8
BROWN,D_03_045,13
BRUSH,A_01_072,11
BUBBLES,E_02_52,2
BUDGET,E_01_99,18
BUFFALO,F_03_33,1
BUG,B_01_067,1
BUILDING,A_03_088,5
BULL,E_01_98,7
BULLDOZER,E_01_83,11
BULLSHIT,J_03_053,9
BURN,J_02_037,14
BURP,F_03_9,0
BUS,E_01_4,9
BUSINESS,D_01_022,3
BUSTED,G_01_22,26
BUSY,E_02_40,6
BUT,D_03_030,17
BUTTER,A_01_034,0
BUTTERFLY,A_03_056,7
BUTTONS,F_02_25,13
BUY,D_03_074,8
BYE,E_01_58,6
CABBAGE,B_01_073,3
CABINET,B_03_030,0
CAFETERIA,A_02_054,3
CAKE,D_01_033,6
CALCULATOR,E_03_103,5
CALENDAR,D_02_061,4
CALIFORNIA,H_02_38,1
CALL,C_02_061,5
CALL_2,J_02_048,2
CALL_ATTENTION,C_01_038,0
CALL_TTY,B_03_026,3
CALM,G_03_4,19
CAMCORDER,E_03_21,19
CAMEL_2,G_01_42,2
CAMERA,B_03_073,0
CAMERAMAN,E_02_34,0
CAMPING,A_01_045,0
CAN,D_03_027,35
CANADA,C_03_034,13
CANCELLATION,C_02_017,13
CANCER_1,G_03_56,6
CANCER_2,F_01_47,1
CANDLE,C_03_060,0
CANDY_1,A_01_018,9
CANDY_2,D_02_079,3
CANNON,G_02_37,18
CANNOT,E_02_94,4
CANOE,D_01_045,23
CAPE,F_01_4,8
CAPTION,C_02_086,24
CAPTURE,H_03_48,0
CAR,D_02_043,23
CAR_ACCIDENT,E_03_29,1
CAR_BATTERY,E_01_39,3
CARDS,J_03_065,1
CAREFUL,B_03_039,8
CAROUSEL,E_01_63,2
CARROT,A_02_083,0
CARRY,J_02_042,55
CASTLE,A_01_008,2
CASUAL,H_02_50,20
CAT,A_01_023,18
CATAPULT,E_03_83,17
CATCH,G_02_33,9
CATCH_2,J_01_073,15
CATCH_3,H_03_15,15
CATEGORY,E_01_34,22
CATEPILLAR,G_01_25,8
CATHOLIC,B_03_052,5
CAUGHT,H_02_69,0
CAUSE,D_01_088,9
CEILING,J_01_091,9
CELEBRATE,J_02_100,0
CELERY_2,G_02_48,0
CEMETARY,H_01_37,22
CENTER,C_01_027,2
CEREAL,A_02_014,14
CERTIFICATE,B_01_080,33
CHAIN,E_02_55,11
CHAIR,A_01_017,5
CHALLENGE,B_03_051,14
CHAMP,J_03_030,1
CHAMPION,G_01_81,1
CHANCE,A_03_080,18
CHANGE,E_01_31,0
CHANNEL,C_03_023,8
CHAOS,F_01_37,14
CHARACTER,B_02_088,1
CHARGE,F_01_25,18
CHARGE_CARD_1,E_02_56,4
CHASE,F_03_17,0
CHAT,C_01_079,21
CHEAP,F_02_56,4
CHEAT_1,A_02_008,3
CHEAT_2,D_01_027,1
CHECK,B_03_040,0
CHEEK,G_03_52,9
CHEER,J_03_060,4
CHEERLEADER,H_02_45,17
CHEESE,A_02_021,0
CHEESE_GRATER,F_03_64,0
CHERISH,J_02_033,8
CHERRY,C_01_083,1
CHEW,G_02_91,52
CHEW_2(5),J_02_027,4
CHICAGO,D_01_043,7
CHILD,F_03_101,17
CHILDREN,C_02_066,25
CHIMNEY,E_02_64,5
CHIN_1,E_01_20,4
CHIN_2,F_02_70,1
CHINA,D_03_061,46
CHISEL,F_03_41,7
CHOCOLATE,B_01_002,2
CHOKE,G_01_79,8
CHOP,F_02_99,18
CHOPSTICKS,G_01_63,2
CHRISTMAS_1,F_03_29,17
CHRISTMAS_2,G_03_97,11
CHRISTMAS_3(1-HANDED),J_03_061,7
CHURCH,C_02_018,6
CHURN,E_01_46,23
CIGAR,B_02_055,1
CIGARETTE,C_01_059,0
CIRCLE,E_02_62,12
CIRCUS_1,F_01_29,0
CIRCUSWHEEL,H_02_65,2
CITY,B_01_029,57
CLAP,G_01_96,57
CLASS,B_03_068,5
CLAUSE,F_03_13,0
CLAW,G_02_71,0
CLEAN,E_03_82,26
CLEAR,D_01_006,12
CLEFTCHIN_1,E_01_54,28
CLEFTCHIN_2,E_01_45,13
CLICK,G_01_47,0
CLIENT,J_01_031,17
CLIMB_LADDER,F_01_103,13
CLIP,J_01_083,0
CLOCK,D_02_076,18
CLOSE,G_03_84,11
CLOSE_DOOR,H_03_61,11
CLOSE_EYES,E_01_68,1
CLOSET_1,F_03_97,1
CLOSET_2,E_01_91,8
CLOTHES,E_03_96,7
CLOUD_1,A_01_077,1
CLOUD_2,D_01_092,18
CLOWN,A_03_026,6
CLUELESS,F_03_82,11
COACH,H_02_83,2
COCACOLA,D_02_040,7
COCAINE,F_03_44,1
COCONUT,A_02_088,11
COFFEE,A_01_032,2
COINS,D_01_018,8
COLD,C_02_068,2
COLLEGE,B_01_009,26
COLOR,C_02_039,4
COMB,C_02_070,7
COME,C_03_074,10
COME_HERE_E,H_02_74,4
COME_OUT,E_02_20,5
COMFORTABLE,H_03_58,1
COMMENT,H_01_5,6
COMMITTEE,J_03_072,5
COMMUNICATION,B_03_013,8
COMMUNITY,J_01_015,5
COMMUTE,H_02_44,0
COMPASS,G_02_12,28
COMPLAIN,G_01_23,5
COMPLEX,C_01_061,6
COMPUTER,A_01_054,5
COMPUTER_MOUSE,C_01_073,6
CONCEPT,A_03_086,5
CONCERNED,G_02_47,11
CONE,E_02_5,0
CONFIDENT,D_02_035,18
CONFIDENTIAL,G_02_22,16
CONFLICT,J_02_084,28
CONFUSED_1,J_01_110,4
CONFUSED_2,J_02_067,51
CONGRATULATIONS,B_02_022,33
CONNECTION,E_03_60,0
CONSUME,J_01_101,0
CONTACT,D_03_022,9
CONTACT_LENS,E_02_74,0
CONTINUE,D_03_032,4
CONVINCE,G_01_48,0
CONVINCE_2,H_03_13,18
COOK,D_03_078,4
COOKIE,B_03_008,0
COOL_1,F_01_14,2
COOL_2,G_03_45,0
COOL_3,H_03_99,3
COOL_4,H_03_32,5
COOL_5,J_01_004,1
COOPERATE,E_01_10,9
COPY,D_01_064,1
CORKSCREW,D_01_053,0
CORN_1,A_02_084,3
CORN_2,C_02_026,7
CORNER,J_03_071,57
"CORRECT(GRADE,CRITICIZE)",J_02_040,13
COST,E_03_20,18
COUCH_1,G_02_13,33
COUGH,C_02_071,5
COUNSELOR,B_01_005,4
COUNT,G_02_54,9
COUNTRY,C_03_058,0
COUSIN,C_01_023,5
COVER_UP,C_03_038,12
COW,A_01_033,1
COWBOY,F_01_18,0
CRACK,F_03_67,16
CRACKER,C_01_081,1
CRANKY,H_02_104,3
CRASH,J_02_017,1
CRAWL,D_01_068,1
CRAZY,D_03_040,34
CREAM,F_02_10,0
CREATE,D_03_076,6
CREDIT_CARD,B_02_057,9
CRITICIZE,F_03_83,3
CROCODILE,D_01_081,32
CROSS,C_01_067,20
CROSS_2,H_01_7,12
CROSS_HEART,J_01_064,0
CROWN,F_01_16,2
CRY,B_03_028,13
CULTURE,H_01_51,0
CUP,A_01_010,11
CURIOUS,F_03_51,1
CURL,J_01_052,0
CURLY_HAIR,H_02_7,1
CURTAIN,A_02_025,4
CUT_1,E_02_46,2
CUT_2,F_01_65,0
CUTE_1,B_03_087,2
CUTE_2,C_01_045,1
DAMN,F_01_98,15
DANCE,B_02_063,3
DANCER,A_02_034,3
DANGER,E_02_67,1
DARK,E_01_12,15
DARK_2(B),J_03_094,9
DART,C_03_029,10
DATE_1,G_01_31,13
DAUGHTER,E_02_23,7
DAY,C_01_044,27
DEAF_1,F_03_38,4
DEAF_2,E_03_98,50
DEAF_SCHOOL,H_01_22,6
DEAL_CARDS,J_02_074,7
DEATH,A_01_076,18
DECIDE_1,B_02_074,51
DECIDE_2,D_03_057,14
DECLINE,F_01_1,0
DEDICATE_1,F_03_85,52
DEDICATE_2,G_03_94,9
DEEP,C_03_006,16
DEER,A_03_060,11
DEFEAT_2,G_03_90,20
DEFINITION,G_02_61,1
DEFLATE,E_01_79,0
DEGREE,J_01_021,24
DELEGATE,H_03_1,5
DELIBERATE,H_02_9,0
DELICIOUS,B_01_082,0
DELINQUENT,F_02_3,1
DEMAND,D_03_080,5
DEMOTE,J_03_031,14
DENT,H_02_30,3
DENTIST,A_01_014,5
DENY,D_02_039,6
DEODORANT,A_01_086,3
DEPARTMENT,C_02_033,4
DEPEND_ON,H_03_76,28
DEPRESS,E_02_59,11
DEPTH,F_02_18,28
DESERT,A_03_008,7
DESIGN,J_03_104,3
DESSERT,F_01_94,13
DESTROY,E_03_52,1
DEVELOP_1,J_03_092,11
DEVELOP_2,H_01_050,7
DEVIL,A_01_079,2
DIAMOND,A_01_066,0
DIAPER,A_02_002,0
DICE,D_02_036,11
DICTIONARY,F_03_35,2
DIE,D_02_021,18
DIFFERENT,E_03_95,28
DIFFERENT_SITUATION,J_01_075,7
DIG_UP,G_02_19,0
DILEMMA,J_01_003,7
DINING_ROOM,F_02_49,9
DINNER,G_03_44,9
DINNER_2(D),J_02_023,1
DINOSAUR,A_01_031,10
DIP,J_01_063,0
DIRECTOR,H_01_14,18
DIRTY,C_03_026,3
DISAGREEMENT,B_02_066,51
DISAPPEAR,D_01_036,3
DISAPPOINT,G_03_18,28
DISCONNECT,H_01_17,9
DISCUSS,E_03_81,28
DISLIKE,F_03_6,3
DISNEY,D_03_035,0
DISPATCH,G_02_102,0
DISRUPT,E_03_76,13
DISSECT,J_03_019,6
DISSOLVE,J_03_081,3
DIVE,D_02_029,0
DIVIDE,E_02_18,22
DIVORCE,C_01_063,5
DIZZY,H_02_102,5
DO_DO,E_01_96,1
DOCTOR,A_03_020,0
DOCUMENT,H_01_97,9
DOESNT_MATTER,F_03_31,57
DOG,A_01_056,4
DOG_3(SLAP),J_02_068,13
DOG_4(SLAPSNAP),H_02_103,10
DOLL,C_02_049,14
DOLPHIN,A_03_057,0
DOMINANT,J_01_087,35
DONKEY,J_01_012,4
DONT_CARE,G_03_82,3
DONT_FEEL_LIKE,J_01_005,7
DONT_KNOW,E_03_49,2
DONT_LIKE,F_01_33,2
DONT_MIND,B_03_033,55
DONT_NEED,H_01_104,3
DONT_WANT,E_02_14,17
DONUT_1,F_01_71,2
DONUT_2,E_02_48,9
DOOR,A_03_052,3
DORMITORY,A_01_059,3
DOUBLE,H_03_84,0
DOUBT,B_01_057,1
DOWN,G_03_55,30
DOWNHILL,H_03_12,2
DOWNLOAD,C_03_046,13
DOWNSIZE_1,C_01_055,5
DOWNSIZE_2,D_02_058,3
DRAG,J_02_039,18
DRAGON,F_01_11,1
DRAW,D_02_063,2
DRAWER,A_01_082,18
DREADLOCKS,G_02_69,0
DREAM,B_02_044,3
DRESS,A_03_046,6
DRESS_UP,J_03_057,7
DRESSER,F_03_75,18
DRILL,D_02_044,2
DRINK,B_02_012,2
DRIP,F_02_102,2
DRIVE,E_02_53,35
DROP,C_03_052,9
DROWN,D_01_017,0
DRUG,F_01_40,0
DRUM,A_03_075,15
DRUNK,C_03_077,1
DRY,F_03_5,7
DRYER,C_01_007,7
DUCK,D_01_079,1
DUE,H_03_11,9
DUMB,A_02_028,3
DUST,H_03_87,2
DUTY,H_03_8,0
DYE,F_02_92,33
EACH,F_02_59,0
EACH_OTHER,H_02_76,6
EAGLE,D_03_066,11
EAR,D_02_071,13
EARLY,G_01_18,7
EARMUFFS,F_03_16,10
EARN,C_03_055,0
EARRING,C_03_011,1
EARS_UP,E_02_99,0
EARTH,C_03_002,0
EARTHQUAKE,A_03_039,0
EASEL,F_01_44,11
EAST,D_03_082,10
EASTER,E_03_32,1
EASY,D_01_070,20
EASY_TO_DO,G_02_73,1
EAT_1,B_02_002,9
EAT_2,B_03_082,9
ECLIPSE,F_02_15,14
EDGE,E_03_99,18
EDIT_1,F_01_68,1
EDIT_2,G_02_57,5
EFFECT,G_02_44,4
EGG,A_03_011,5
EGG_BEATER,E_01_7,1
EGO,D_01_014,2
EGYPT,C_02_042,12
EIGHT,J_02_099,13
EITHER,J_01_085,1
ELECTRICIAN,A_02_005,15
ELEGANCE,D_03_042,5
ELEMENTARY_SCHOOL,J_01_070,0
ELEPHANT,A_02_059,0
ELEVATOR_1,E_03_72,2
ELEVATOR_2,G_03_36,6
ELEVEN,E_01_52,2
EMAIL,B_03_083,0
EMBARRASS,C_01_014,7
EMOTION,B_03_005,0
EMPEROR,C_03_005,1
EMPHASIS,F_03_86,1
EMPTY_1,E_02_72,7
EMPTY_2,J_01_077,22
END,E_01_74,18
ENEMY,E_02_45,17
ENERGY,G_02_56,0
ENGAGEMENT,B_01_084,0
ENGINE_START,E_01_36,32
ENGINEER,A_03_014,0
ENGLISH,A_01_011,9
ENJOY,D_03_033,5
ENOUGH,D_01_084,4
ENTER,E_02_76,26
ENVELOPE,D_02_020,8
ENVIRONMENT,J_01_022,1
EQUAL,C_01_052,31
ERASE,J_03_085,9
ERASER,C_01_072,9
ERUPT,H_03_17,2
ESCALATE,H_01_33,11
ESCALATOR,F_01_36,5
ESCAPE,G_01_12,5
ESPECIALLY,G_03_100,0
EUROPE,C_02_010,0
EVALUATE,A_03_015,11
EVEN_1,F_03_57,31
EVENING,D_02_047,9
EVENT,F_03_49,4
EVERY_NIGHT,J_02_058,0
EVERY_YEAR,H_02_41,0
EVERYDAY,E_01_84,1
EVERYTHING,F_03_84,11
EVIDENCE,G_03_103,6
EXAMPLE,G_02_24,9
EXCITED,H_01_102,4
EXCUSE,D_03_052,8
EXERCISE,C_01_084,6
EXPECT,F_02_68,51
EXPENSIVE,C_01_064,1
EXPERIENCE,B_02_064,0
EXPERIMENT,H_03_2,5
EXPERT,F_02_23,2
EXPERT(CANDOANYTHING),J_03_099,6
EXPLANATION,C_02_053,33
EXPLODE,H_01_53,3
EXPRESS(PRODUCE),J_01_009,0
EYE-TURN,H_03_39,9
EYEGLASSES,A_01_012,0
EYES,C_01_062,8
EYES_AWAKE,G_01_41,9
FACE,E_01_53,9
FACULTY,J_02_061,15
FADE,J_02_053,8
FAIL,H_01_77,1
FAINT,G_03_46,51
FAIR,G_01_80,31
FAKE,G_03_80,14
FALL_1,B_03_074,9
FALL_2,C_03_007,4
FALLING_ASLEEP,E_03_6,4
FAMILY,C_01_025,9
FAMOUS,E_03_85,16
FAN,F_03_55,2
FANTASY,J_01_045,1
FAR,D_03_007,2
FARM,B_01_086,8
FASCINATED,E_01_87,6
FASHION,J_01_010,2
FAST,C_03_016,5
FAT,C_01_011,33
FATHER,B_01_077,14
FAUCET,D_01_065,11
FAULT,C_01_051,3
FAVORITE,B_01_024,7
FEATHER,G_02_46,1
FEBRUARY,D_01_093,19
FED_UP,E_01_47,0
FEED,G_03_58,3
FEEDBACK,J_01_002,11
FEEL,C_02_001,2
FENCE,G_01_6,16
FENCING,F_01_83,4
FEW,C_02_067,4
FIANCE,F_03_34,0
FIFTH,J_03_046,7
FIGHT,B_03_058,24
FIGURE,C_01_016,0
FILE(CATALOG),J_03_102,0
FILL_OUT,H_01_99,0
FILM,B_01_037,1
FILTER,F_01_59,41
FINALLY,D_01_012,6
FINANCE,F_02_47,9
FIND,B_03_076,32
FINE_1,C_01_043,10
FINE_2,D_02_067,10
FINGER,G_02_97,7
FINGERS_CROSSED_E,J_01_006,1
FINGERSPELL,B_01_048,10
FINGERSPELLING,B_03_065,0
FINISH,B_03_025,8
FINS,E_03_58,55
FIRE,B_03_090,25
FIRED,J_03_058,2
FIREMAN,A_02_039,9
FIRETRUCK_1,F_02_101,9
FIRST,C_01_033,6
FISH,A_03_040,1
FISHING,A_02_035,0
FIT,E_02_7,14
FIX,G_03_43,15
FLAG,B_01_036,10
FLAG_2,G_02_92,10
FLASHLIGHT,A_03_084,0
FLIP,H_02_88,4
FLIP_SWITCH(SAMEASLIGHT_SWITCH),E_01_66,32
FLIPFLOPS,F_03_77,5
FLOAT,E_03_43,4
FLOOR,D_01_062,57
FLOWER,A_03_017,1
FLUTE,E_02_36,1
FLY,D_03_070,19
FOCUS,J_03_056,18
FOLD,F_02_19,18
FOLLOW,G_01_58,14
FOLLOW_2,H_03_29,28
FOND,J_01_079,4
FOOL,J_02_102,3
FOOTBALL,A_02_027,41
FOR,B_03_049,5
FORBID,D_03_089,0
FOREIGNER_1,C_01_077,4
FOREIGNER_2,C_03_067,1
FOREST,G_01_38,8
FOREVER,D_03_072,51
FOREVER_2,E_02_25,7
FORFEIT,D_02_038,20
FORGETFUL,D_02_017,0
FORK,E_01_49,12
FORM,G_03_23,8
FORMER,J_02_066,0
FOUL,J_01_049,19
FOUR,C_01_029,8
FOURTH,H_03_4,4
FOX,A_03_041,5
FRACTION,F_02_24,0
FRAME,G_02_34,1
FRANCE,D_02_078,6
FRAUD,D_02_070,2
FREAK_OUT,G_02_9,51
FRECKLES,B_01_083,2
FREE,G_01_27,14
FREEDOM(SAMEASRELEASE),E_02_1,12
FREEWAY,B_03_001,10
FREEZE,F_03_10,15
FRENCH,C_02_022,6
FRENCHFRIES,A_01_085,20
FRIDAY,B_02_020,18
FRIEND,D_03_010,15
FRIENDLY,C_02_031,0
FRIENDS_NO_MORE,J_03_034,0
FROG,D_03_059,0
FROM,D_01_059,1
FROM_THEN_ON,H_02_40,15
FRONT,C_01_039,14
FROWN,F_02_57,2
FRUIT,C_02_083,3
FRUSTRATE,C_02_050,13
FRY,H_01_69,1
FULL,D_02_048,4
FUN,E_02_57,1
FUNCTION,J_02_071,2
FUNNY,E_03_38,1
FURNITURE,C_02_059,32
FUTURE,C_03_080,11
GALLAUDET,B_02_010,4
GAMBLE,F_01_51,25
GAME,C_03_047,14
GARAGE,A_03_022,3
GARLIC,G_02_28,2
GAS,A_03_090,1
GATE,E_03_64,8
GATE_CLOSE,E_02_73,6
GAY,D_03_011,8
GENERATION,H_01_32,0
GENIUS,H_02_24,51
GERMANY,D_02_088,3
GESTURE,J_03_086,25
GET,B_03_007,12
GET_IN_BED,J_03_010,1
GET_INFORMATION_OUT_OF,E_01_57,2
GET_OFF,H_01_93,2
GET_THROUGH,F_03_47,1
GET_TOGETHER,J_02_073,14
GHOST,E_01_32,24
GIFT,E_01_55,9
GIRAFFE,A_03_049,0
GIRL,C_03_073,1
GIVE,F_01_23,1
GIVE_UP,H_03_28,4
GLASS,E_01_90,11
GLASSES,B_03_036,2
GLOVE,A_02_087,7
GLOVES,A_02_026,0
GLOW,D_03_093,0
GLUE_2,F_01_96,6
GO,C_03_056,24
GO_AHEAD,J_01_041,32
GO_BACK_AND_FORTH,H_01_52,32
GO_ON,E_01_75,28
GO_THROUGH(LIST),J_03_017,1
GO_TO_JAIL,F_03_99,6
GOAL,E_03_48,13
GOAT,A_02_024,1
GOATEE,G_01_74,11
GOD,D_02_068,5
GOING_THROUGH_A_HARD_TIME,G_03_21,1
GOLD,D_02_009,4
GOLF,A_02_017,0
GONE,G_03_51,4
GOOD,B_01_052,21
GOODY_GOODY,G_03_83,2
GOODY_GOODY_SHOE_OPPOSITE,J_01_072,5
GOOSEBUMPS,G_03_96,0
GORILLA,A_02_044,11
GOSSIP,D_01_029,0
GOTCHA,H_02_72,7
GOVERNMENT,B_02_062,0
GRAB,E_03_39,2
GRADE,F_02_76,10
GRADUATE,B_03_081,1
GRADUATE_SCHOOL,H_02_52,3
GRAMMAR,J_03_078,2
GRANDFATHER,B_02_036,4
GRANDMOTHER,C_02_027,1
GRANDPARENTS,H_01_89,3
GRAPES,A_02_089,0
GRASP,E_01_6,0
GRASS,A_03_031,0
GRAY,F_01_80,41
GREAT,J_03_016,20
GREECE,C_02_048,3
GREEN,B_02_085,4
GREEN_BEANS,G_02_1,4
GREET,J_01_042,33
GRENADE,E_02_10,5
GRIEVE,E_03_100,0
GRIND,J_02_094,1
GROUP,J_01_001,2
GROW,B_02_042,3
GROW_UP,J_01_036,40
GUESS_1,C_01_057,1
GUESS_2,D_02_013,1
GUIDE,E_03_57,0
GUILLOTINE_1,G_01_8,1
GUILLOTINE_2,F_01_93,1
GUILTY,D_03_085,8
GUITAR,A_02_077,1
GULLIBLE,C_02_058,0
GUM,G_02_10,2
GUN,D_02_046,6
GYM,G_03_3,0
HABIT,E_03_67,19
